SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
colonrec	05.00	2	2015	33219169.5	19675	19117	20249	23.9	23.2	24.6	35.2	34.1	36.2	59.2	57.5	61	8071	7.3	11.5	24.3	8020	7923	8121	7.2	7.1	7.3	11.4	11.2	11.5	24.1	23.9	24.4
colonrec	05.00	2	2016	33346795	19864	19277	20470	23.9	23.2	24.7	35.1	34	36.2	59.6	57.8	61.4	NA	NA	NA	NA	8011	7898	8125	7.1	7	7.2	11.2	11	11.4	24	23.7	24.4
colonrec	05.00	2	2017	33463250.5	20054	19432	20695	23.9	23.1	24.7	35.1	33.9	36.2	59.9	58.1	61.8	NA	NA	NA	NA	7992	7865	8122	7	6.9	7.1	11	10.8	11.2	23.9	23.5	24.3
colonrec	05.00	2	2018	33517815	20120	19463	20794	23.9	23.1	24.8	35	33.8	36.2	60	58.1	62	NA	NA	NA	NA	7908	7769	8054	6.9	6.7	7	10.8	10.6	11.1	23.6	23.2	24
foie	06.00	1	1990	27606178	3109	2786	3472	8	7.2	9	11.6	10.4	12.9	11.3	10.1	12.6	4124	10.3	15.2	14.9	4186	4131	4241	10.4	10.3	10.6	15.4	15.2	15.6	15.2	15	15.4
foie	06.00	1	1991	27731738.5	3291	2951	3674	8.4	7.5	9.3	12.1	10.8	13.5	11.9	10.6	13.2	4350	10.7	15.7	15.7	4383	4329	4437	10.7	10.6	10.9	15.9	15.7	16	15.8	15.6	16
foie	06.00	1	1992	27855283	3483	3121	3886	8.7	7.8	9.7	12.6	11.3	14	12.5	11.2	14	4697	11.3	16.7	16.9	4569	4520	4623	11	10.9	11.1	16.3	16.1	16.5	16.4	16.2	16.6
foie	06.00	1	1993	27957444	3673	3292	4101	9	8.1	10.1	13	11.7	14.6	13.1	11.8	14.7	4736	11.3	16.6	16.9	4740	4690	4795	11.2	11.1	11.4	16.6	16.4	16.8	17	16.8	17.1
foie	06.00	1	1994	28038749.5	3863	3459	4312	9.4	8.4	10.5	13.5	12.1	15.1	13.8	12.3	15.4	4975	11.6	17.1	17.7	4891	4833	4948	11.4	11.2	11.5	16.8	16.6	17	17.4	17.2	17.6
foie	06.00	1	1995	28116753.5	4036	3619	4509	9.6	8.6	10.8	13.9	12.5	15.5	14.4	12.9	16	4855	11.1	16.5	17.3	5009	4947	5069	11.4	11.3	11.6	17	16.7	17.2	17.8	17.6	18
foie	06.00	1	1996	28195599	4198	3764	4683	9.9	8.9	11	14.3	12.8	15.9	14.9	13.3	16.6	5183	11.6	17.3	18.4	5086	5026	5144	11.4	11.3	11.5	16.9	16.7	17.1	18	17.8	18.2
foie	06.00	1	1997	28275964	4343	3898	4843	10.1	9	11.2	14.5	13	16.2	15.4	13.8	17.1	5117	11.2	16.7	18.1	5130	5076	5186	11.3	11.1	11.4	16.8	16.6	17	18.1	18	18.3
foie	06.00	1	1998	28361163	4485	4026	5000	10.2	9.2	11.4	14.8	13.2	16.4	15.8	14.2	17.6	5225	11.2	16.7	18.4	5155	5101	5209	11.1	11	11.2	16.5	16.4	16.7	18.2	18	18.4
foie	06.00	1	1999	28486063	4633	4160	5168	10.4	9.3	11.6	15	13.5	16.7	16.3	14.6	18.1	5258	11.1	16.6	18.5	5167	5110	5226	10.9	10.8	11	16.3	16.1	16.5	18.1	17.9	18.3
foie	06.00	1	2000	28657893.5	4804	4313	5358	10.6	9.5	11.8	15.3	13.7	17.1	16.8	15	18.7	5019	10.4	15.5	17.5	5180	5122	5245	10.7	10.6	10.9	16	15.9	16.2	18.1	17.9	18.3
foie	06.00	1	2001	28844405	5001	4489	5572	10.8	9.7	12	15.6	14	17.4	17.3	15.6	19.3	5199	10.4	15.7	18	5207	5146	5265	10.5	10.4	10.7	15.8	15.6	16	18.1	17.8	18.3
foie	06.00	1	2002	29033407.5	5216	4685	5807	11	9.9	12.3	16	14.4	17.8	18	16.1	20	5164	10.3	15.4	17.8	5234	5181	5288	10.4	10.3	10.5	15.6	15.4	15.7	18	17.8	18.2
foie	06.00	1	2003	29220241.5	5439	4888	6053	11.2	10.1	12.5	16.4	14.7	18.2	18.6	16.7	20.7	5242	10.2	15.4	17.9	5269	5219	5318	10.2	10.1	10.3	15.4	15.2	15.5	18	17.9	18.2
foie	06.00	1	2004	29415016.5	5666	5093	6305	11.5	10.3	12.8	16.7	15	18.6	19.3	17.3	21.4	5279	10.1	15.2	17.9	5316	5263	5365	10.1	10	10.2	15.2	15.1	15.3	18.1	17.9	18.2
foie	06.00	1	2005	29615886	5882	5289	6548	11.7	10.5	13	17.1	15.3	19	19.9	17.9	22.1	5457	10.1	15.3	18.4	5371	5315	5426	10	9.9	10.1	15.1	14.9	15.2	18.1	17.9	18.3
foie	06.00	1	2006	29815994.5	6076	5464	6763	11.9	10.7	13.2	17.3	15.6	19.3	20.4	18.3	22.7	5516	10.1	15.2	18.5	5429	5372	5487	9.9	9.8	10	14.9	14.8	15.1	18.2	18	18.4
foie	06.00	1	2007	30001162.5	6251	5621	6954	12	10.7	13.3	17.5	15.7	19.5	20.8	18.7	23.2	5453	9.7	14.7	18.2	5493	5435	5548	9.8	9.7	9.9	14.8	14.7	15	18.3	18.1	18.5
foie	06.00	1	2008	30166090.5	6410	5766	7128	12	10.8	13.4	17.6	15.8	19.6	21.2	19.1	23.6	5472	9.6	14.4	18.1	5557	5506	5610	9.7	9.6	9.8	14.7	14.5	14.8	18.4	18.3	18.6
foie	06.00	1	2009	30322692	6561	5904	7292	12.1	10.9	13.4	17.7	15.9	19.7	21.6	19.5	24	5641	9.6	14.5	18.6	5628	5579	5674	9.6	9.6	9.7	14.6	14.5	14.7	18.6	18.4	18.7
foie	06.00	1	2010	30475789	6713	6041	7458	12.1	10.9	13.5	17.8	16	19.8	22	19.8	24.5	5839	9.8	14.8	19.2	5699	5653	5743	9.6	9.5	9.7	14.5	14.4	14.6	18.7	18.5	18.8
foie	06.00	1	2011	30626399	6875	6187	7637	12.2	11	13.5	17.9	16.1	19.8	22.4	20.2	24.9	5737	9.4	14.3	18.7	5775	5728	5821	9.5	9.4	9.6	14.4	14.3	14.5	18.9	18.7	19
foie	06.00	1	2012	30782589.5	7044	6341	7830	12.2	11	13.6	17.9	16.1	19.9	22.9	20.6	25.4	5836	9.5	14.3	19	5855	5802	5908	9.4	9.3	9.5	14.3	14.1	14.4	19	18.8	19.2
foie	06.00	1	2013	30945466.5	7230	6503	8038	12.3	11	13.6	18	16.2	20	23.4	21	26	5972	9.5	14.3	19.3	5938	5877	6002	9.4	9.3	9.5	14.2	14	14.3	19.2	19	19.4
foie	06.00	1	2014	31086155	7421	6673	8257	12.3	11.1	13.7	18.1	16.3	20.1	23.9	21.5	26.6	5997	9.2	13.9	19.3	6028	5953	6103	9.3	9.2	9.4	14.1	13.9	14.3	19.4	19.2	19.6
foie	06.00	1	2015	31210477	7616	6842	8481	12.4	11.1	13.8	18.2	16.3	20.2	24.4	21.9	27.2	6085	9.1	13.9	19.5	6113	6026	6203	9.2	9.1	9.4	14	13.8	14.2	19.6	19.3	19.9
foie	06.00	1	2016	31332989	7815	7012	8711	12.4	11.1	13.9	18.3	16.4	20.4	24.9	22.4	27.8	NA	NA	NA	NA	6198	6094	6302	9.2	9	9.3	13.9	13.7	14.1	19.8	19.5	20.1
foie	06.00	1	2017	31446345.5	8018	7186	8950	12.5	11.2	13.9	18.4	16.5	20.5	25.5	22.9	28.5	NA	NA	NA	NA	6283	6164	6403	9.1	8.9	9.3	13.8	13.5	14.1	20	19.6	20.4
foie	06.00	1	2018	31500281	8150	7293	9110	12.5	11.2	14	18.5	16.5	20.6	25.9	23.2	28.9	NA	NA	NA	NA	6303	6172	6443	9	8.8	9.2	13.7	13.4	14	20	19.6	20.5
foie	06.00	2	1990	29102652.5	566	507	629	1.1	1	1.2	1.5	1.4	1.7	1.9	1.7	2.2	1264	2	3.1	4.3	1317	1290	1344	2.1	2	2.1	3.2	3.1	3.2	4.5	4.4	4.6
foie	06.00	2	1991	29243858.5	602	542	667	1.1	1	1.3	1.6	1.5	1.8	2.1	1.9	2.3	1368	2.1	3.2	4.7	1342	1317	1370	2.1	2.1	2.1	3.2	3.1	3.3	4.6	4.5	4.7
foie	06.00	2	1992	29384564	640	580	709	1.2	1.1	1.3	1.7	1.5	1.9	2.2	2	2.4	1403	2.1	3.3	4.8	1371	1346	1397	2.1	2.1	2.2	3.2	3.2	3.3	4.7	4.6	4.8
foie	06.00	2	1993	29509640.5	682	618	753	1.2	1.1	1.4	1.8	1.6	2	2.3	2.1	2.6	1438	2.2	3.3	4.9	1400	1375	1426	2.1	2.1	2.2	3.2	3.2	3.3	4.7	4.7	4.8
foie	06.00	2	1994	29620022	725	659	801	1.3	1.2	1.4	1.9	1.7	2.1	2.4	2.2	2.7	1458	2.2	3.3	4.9	1430	1403	1458	2.1	2.1	2.2	3.3	3.2	3.3	4.8	4.7	4.9
foie	06.00	2	1995	29727493.5	773	703	852	1.4	1.2	1.5	2	1.8	2.2	2.6	2.4	2.9	1470	2.2	3.3	4.9	1461	1433	1490	2.1	2.1	2.2	3.3	3.2	3.3	4.9	4.8	5
foie	06.00	2	1996	29830389.5	823	748	905	1.4	1.3	1.6	2.1	1.9	2.3	2.8	2.5	3	1499	2.2	3.3	5	1491	1463	1520	2.1	2.1	2.2	3.3	3.2	3.3	5	4.9	5.1
foie	06.00	2	1997	29931526	874	796	960	1.5	1.4	1.6	2.2	2	2.4	2.9	2.7	3.2	1485	2.1	3.2	5	1524	1495	1550	2.2	2.1	2.2	3.3	3.2	3.4	5.1	5	5.2
foie	06.00	2	1998	30036624.5	928	846	1018	1.6	1.4	1.7	2.3	2	2.5	3.1	2.8	3.4	1501	2.1	3.2	5	1555	1527	1582	2.2	2.1	2.2	3.3	3.3	3.4	5.2	5.1	5.3
foie	06.00	2	1999	30191342.5	985	899	1081	1.6	1.5	1.8	2.4	2.1	2.6	3.3	3	3.6	1614	2.2	3.4	5.3	1591	1560	1619	2.2	2.1	2.2	3.3	3.3	3.4	5.3	5.2	5.4
foie	06.00	2	2000	30404491.5	1045	956	1148	1.7	1.5	1.9	2.5	2.2	2.7	3.4	3.1	3.8	1600	2.1	3.3	5.3	1630	1599	1660	2.2	2.1	2.2	3.4	3.3	3.4	5.4	5.3	5.5
foie	06.00	2	2001	30631830.5	1112	1017	1218	1.8	1.6	1.9	2.6	2.3	2.8	3.6	3.3	4	1657	2.2	3.3	5.4	1674	1643	1704	2.2	2.1	2.2	3.4	3.3	3.4	5.5	5.4	5.6
foie	06.00	2	2002	30860462.5	1179	1080	1291	1.8	1.7	2	2.7	2.4	2.9	3.8	3.5	4.2	1753	2.2	3.5	5.7	1723	1693	1750	2.2	2.2	2.2	3.4	3.3	3.5	5.6	5.5	5.7
foie	06.00	2	2003	31083389.5	1249	1144	1364	1.9	1.7	2.1	2.7	2.5	3	4	3.7	4.4	1812	2.3	3.5	5.8	1770	1742	1797	2.2	2.2	2.3	3.4	3.4	3.5	5.7	5.6	5.8
foie	06.00	2	2004	31319326	1318	1209	1441	2	1.8	2.1	2.8	2.6	3.1	4.2	3.9	4.6	1806	2.2	3.4	5.8	1824	1794	1852	2.2	2.2	2.3	3.5	3.4	3.5	5.8	5.7	5.9
foie	06.00	2	2005	31565612.5	1391	1277	1520	2	1.8	2.2	2.9	2.7	3.2	4.4	4	4.8	1882	2.3	3.5	6	1881	1849	1911	2.2	2.2	2.3	3.5	3.4	3.5	6	5.9	6.1
foie	06.00	2	2006	31781491	1463	1342	1595	2.1	1.9	2.3	3	2.8	3.3	4.6	4.2	5	1938	2.2	3.4	6.1	1932	1898	1964	2.3	2.2	2.3	3.5	3.4	3.6	6.1	6	6.2
foie	06.00	2	2007	31963889.5	1531	1405	1666	2.1	2	2.3	3.1	2.9	3.4	4.8	4.4	5.2	1892	2.2	3.4	5.9	1978	1945	2009	2.3	2.2	2.3	3.5	3.5	3.6	6.2	6.1	6.3
foie	06.00	2	2008	32134197	1599	1469	1737	2.2	2	2.4	3.2	3	3.5	5	4.6	5.4	2069	2.4	3.7	6.4	2020	1989	2050	2.3	2.2	2.3	3.5	3.5	3.6	6.3	6.2	6.4
foie	06.00	2	2009	32292780	1665	1532	1809	2.3	2.1	2.5	3.3	3	3.6	5.2	4.7	5.6	2036	2.3	3.5	6.3	2060	2032	2087	2.3	2.2	2.3	3.5	3.5	3.6	6.4	6.3	6.5
foie	06.00	2	2010	32442000.5	1734	1597	1884	2.3	2.1	2.5	3.4	3.1	3.7	5.3	4.9	5.8	2154	2.3	3.6	6.6	2098	2072	2126	2.3	2.2	2.3	3.5	3.5	3.6	6.5	6.4	6.6
foie	06.00	2	2011	32596758.5	1811	1665	1964	2.4	2.2	2.6	3.5	3.2	3.8	5.6	5.1	6	2183	2.3	3.6	6.7	2137	2110	2167	2.3	2.3	2.3	3.6	3.5	3.6	6.6	6.5	6.6
foie	06.00	2	2012	32754328.5	1887	1735	2051	2.4	2.2	2.7	3.6	3.3	3.9	5.8	5.3	6.3	2169	2.3	3.6	6.6	2175	2146	2210	2.3	2.3	2.3	3.6	3.5	3.6	6.6	6.6	6.7
foie	06.00	2	2013	32917445	1971	1808	2144	2.5	2.3	2.7	3.7	3.4	4	6	5.5	6.5	2223	2.3	3.6	6.8	2217	2180	2256	2.3	2.3	2.4	3.6	3.5	3.6	6.7	6.6	6.9
foie	06.00	2	2014	33078234.5	2057	1886	2245	2.6	2.3	2.8	3.8	3.5	4.1	6.2	5.7	6.8	2224	2.3	3.6	6.7	2257	2215	2305	2.3	2.3	2.4	3.6	3.5	3.7	6.8	6.7	7
foie	06.00	2	2015	33219169.5	2149	1964	2351	2.6	2.4	2.9	3.9	3.5	4.3	6.5	5.9	7.1	2288	2.3	3.5	6.9	2299	2246	2353	2.3	2.3	2.4	3.6	3.5	3.7	6.9	6.8	7.1
foie	06.00	2	2016	33346795	2244	2044	2463	2.7	2.5	3	4	3.6	4.4	6.7	6.1	7.4	NA	NA	NA	NA	2335	2275	2399	2.3	2.3	2.4	3.6	3.5	3.7	7	6.8	7.2
foie	06.00	2	2017	33463250.5	2343	2127	2581	2.8	2.5	3.1	4.1	3.7	4.5	7	6.4	7.7	NA	NA	NA	NA	2372	2303	2447	2.3	2.3	2.4	3.6	3.5	3.7	7.1	6.9	7.3
foie	06.00	2	2018	33517815	2430	2197	2689	2.9	2.6	3.2	4.2	3.8	4.7	7.2	6.6	8	NA	NA	NA	NA	2394	2316	2479	2.3	2.3	2.4	3.6	3.5	3.8	7.1	6.9	7.4
pancreas	08.00	1	1990	27606178	2046	1929	2174	5.2	4.9	5.6	7.7	7.2	8.1	7.4	7	7.9	3076	7.4	11.2	11.1	3120	3086	3153	7.6	7.5	7.7	11.4	11.3	11.5	11.3	11.2	11.4
pancreas	08.00	1	1991	27731738.5	2120	2000	2245	5.3	5	5.7	7.8	7.4	8.3	7.6	7.2	8.1	3181	7.6	11.5	11.5	3174	3141	3208	7.6	7.5	7.7	11.5	11.3	11.6	11.4	11.3	11.6
pancreas	08.00	1	1992	27855283	2192	2073	2324	5.4	5.1	5.8	8	7.5	8.4	7.9	7.4	8.3	3309	7.8	11.7	11.9	3228	3196	3263	7.6	7.5	7.7	11.5	11.4	11.6	11.6	11.5	11.7
pancreas	08.00	1	1993	27957444	2274	2149	2410	5.6	5.2	5.9	8.1	7.7	8.6	8.1	7.7	8.6	3371	7.8	11.8	12.1	3282	3250	3317	7.6	7.5	7.7	11.5	11.4	11.6	11.7	11.6	11.9
pancreas	08.00	1	1994	28038749.5	2361	2231	2502	5.7	5.4	6	8.3	7.8	8.8	8.4	8	8.9	3340	7.7	11.5	11.9	3335	3303	3372	7.6	7.5	7.7	11.5	11.4	11.6	11.9	11.8	12
pancreas	08.00	1	1995	28116753.5	2455	2320	2600	5.8	5.5	6.2	8.5	8	9	8.7	8.3	9.2	3330	7.5	11.4	11.8	3392	3357	3427	7.6	7.5	7.7	11.5	11.4	11.6	12.1	11.9	12.2
pancreas	08.00	1	1996	28195599	2552	2414	2702	5.9	5.6	6.3	8.7	8.2	9.2	9.1	8.6	9.6	3372	7.5	11.3	12	3444	3411	3481	7.6	7.5	7.7	11.5	11.4	11.6	12.2	12.1	12.3
pancreas	08.00	1	1997	28275964	2658	2517	2812	6.1	5.8	6.4	8.9	8.4	9.4	9.4	8.9	9.9	3557	7.7	11.7	12.6	3499	3467	3536	7.6	7.5	7.7	11.5	11.4	11.6	12.4	12.3	12.5
pancreas	08.00	1	1998	28361163	2776	2627	2932	6.2	5.9	6.6	9.1	8.6	9.7	9.8	9.3	10.3	3575	7.7	11.6	12.6	3559	3525	3595	7.6	7.6	7.7	11.5	11.4	11.6	12.5	12.4	12.7
pancreas	08.00	1	1999	28486063	2905	2750	3067	6.4	6.1	6.8	9.4	8.9	9.9	10.2	9.7	10.8	3674	7.7	11.6	12.9	3624	3588	3660	7.6	7.6	7.7	11.5	11.4	11.6	12.7	12.6	12.8
pancreas	08.00	1	2000	28657893.5	3053	2890	3220	6.6	6.3	7	9.7	9.2	10.2	10.7	10.1	11.2	3631	7.5	11.4	12.7	3698	3660	3734	7.6	7.6	7.7	11.5	11.4	11.6	12.9	12.8	13
pancreas	08.00	1	2001	28844405	3214	3049	3391	6.8	6.5	7.2	10	9.5	10.6	11.1	10.6	11.8	3732	7.6	11.4	12.9	3778	3740	3814	7.7	7.6	7.7	11.6	11.4	11.7	13.1	13	13.2
pancreas	08.00	1	2002	29033407.5	3397	3223	3577	7.1	6.7	7.5	10.4	9.9	11	11.7	11.1	12.3	3802	7.5	11.4	13.1	3862	3826	3899	7.7	7.6	7.8	11.6	11.5	11.7	13.3	13.2	13.4
pancreas	08.00	1	2003	29220241.5	3588	3408	3777	7.3	7	7.7	10.8	10.2	11.3	12.3	11.7	12.9	3887	7.6	11.4	13.3	3951	3914	3989	7.7	7.6	7.8	11.6	11.5	11.7	13.5	13.4	13.7
pancreas	08.00	1	2004	29415016.5	3794	3605	3992	7.6	7.2	8	11.2	10.6	11.8	12.9	12.3	13.6	4005	7.5	11.4	13.6	4047	4010	4088	7.7	7.6	7.8	11.7	11.6	11.8	13.8	13.6	13.9
pancreas	08.00	1	2005	29615886	4008	3808	4216	7.9	7.5	8.3	11.6	11	12.2	13.5	12.9	14.2	4192	7.8	11.8	14.2	4157	4115	4196	7.7	7.7	7.8	11.7	11.6	11.8	14	13.9	14.2
pancreas	08.00	1	2006	29815994.5	4219	4012	4437	8.1	7.7	8.5	11.9	11.4	12.6	14.2	13.5	14.9	4259	7.8	11.8	14.3	4264	4223	4304	7.8	7.7	7.9	11.8	11.6	11.9	14.3	14.2	14.4
pancreas	08.00	1	2007	30001162.5	4429	4218	4658	8.3	7.9	8.8	12.3	11.7	12.9	14.8	14.1	15.5	4417	7.9	11.9	14.7	4375	4335	4415	7.8	7.7	7.9	11.8	11.7	11.9	14.6	14.4	14.7
pancreas	08.00	1	2008	30166090.5	4645	4427	4879	8.6	8.1	9	12.6	12	13.3	15.4	14.7	16.2	4681	8.2	12.4	15.5	4489	4451	4528	7.8	7.8	7.9	11.8	11.7	12	14.9	14.8	15
pancreas	08.00	1	2009	30322692	4865	4638	5103	8.8	8.4	9.2	13	12.4	13.6	16	15.3	16.8	4616	7.9	12	15.2	4606	4569	4644	7.9	7.8	7.9	11.9	11.8	12	15.2	15.1	15.3
pancreas	08.00	1	2010	30475789	5090	4856	5337	9	8.6	9.4	13.3	12.7	14	16.7	15.9	17.5	4705	7.9	11.9	15.4	4728	4689	4765	7.9	7.8	8	12	11.9	12.1	15.5	15.4	15.6
pancreas	08.00	1	2011	30626399	5327	5083	5586	9.2	8.8	9.7	13.7	13	14.3	17.4	16.6	18.2	4729	7.8	11.8	15.4	4854	4811	4895	7.9	7.9	8	12	11.9	12.1	15.8	15.7	16
pancreas	08.00	1	2012	30782589.5	5581	5320	5853	9.5	9	9.9	14	13.4	14.7	18.1	17.3	19	4820	7.7	11.7	15.7	4983	4935	5031	8	7.9	8	12.1	12	12.2	16.2	16	16.3
pancreas	08.00	1	2013	30945466.5	5844	5567	6138	9.7	9.2	10.2	14.4	13.7	15.1	18.9	18	19.8	5197	8.1	12.3	16.8	5121	5063	5174	8	7.9	8.1	12.1	12	12.3	16.5	16.4	16.7
pancreas	08.00	1	2014	31086155	6127	5826	6442	10	9.5	10.5	14.7	14	15.5	19.7	18.7	20.7	5338	8.1	12.3	17.2	5260	5196	5327	8	7.9	8.1	12.2	12	12.4	16.9	16.7	17.1
pancreas	08.00	1	2015	31210477	6416	6091	6761	10.2	9.7	10.8	15.1	14.4	16	20.6	19.5	21.7	5412	8.1	12.3	17.3	5406	5328	5481	8.1	7.9	8.2	12.3	12.1	12.4	17.3	17.1	17.6
pancreas	08.00	1	2016	31332989	6720	6362	7096	10.5	9.9	11.1	15.5	14.7	16.4	21.4	20.3	22.6	NA	NA	NA	NA	5547	5460	5637	8.1	8	8.2	12.3	12.1	12.5	17.7	17.4	18
pancreas	08.00	1	2017	31446345.5	7037	6644	7452	10.7	10.1	11.4	15.9	15.1	16.9	22.4	21.1	23.7	NA	NA	NA	NA	5695	5596	5800	8.1	8	8.3	12.4	12.2	12.6	18.1	17.8	18.4
pancreas	08.00	1	2018	31500281	7301	6871	7752	11	10.4	11.7	16.4	15.4	17.4	23.2	21.8	24.6	NA	NA	NA	NA	5790	5677	5907	8.2	8	8.3	12.5	12.2	12.7	18.4	18	18.8
pancreas	08.00	2	1990	29102652.5	1601	1494	1724	2.7	2.5	2.9	4	3.7	4.3	5.5	5.1	5.9	2639	3.8	6	9.1	2682	2650	2716	3.9	3.9	4	6.2	6.1	6.2	9.2	9.1	9.3
pancreas	08.00	2	1991	29243858.5	1680	1565	1801	2.8	2.6	3	4.2	3.9	4.5	5.7	5.4	6.2	2777	4	6.2	9.5	2753	2722	2788	4	3.9	4	6.2	6.2	6.3	9.4	9.3	9.5
pancreas	08.00	2	1992	29384564	1759	1638	1886	2.9	2.7	3.1	4.3	4	4.6	6	5.6	6.4	2860	4	6.4	9.7	2824	2793	2859	4	4	4.1	6.3	6.2	6.4	9.6	9.5	9.7
pancreas	08.00	2	1993	29509640.5	1840	1713	1976	3	2.8	3.2	4.5	4.1	4.8	6.2	5.8	6.7	3011	4.3	6.7	10.2	2894	2860	2927	4.1	4	4.1	6.4	6.3	6.5	9.8	9.7	9.9
pancreas	08.00	2	1994	29620022	1926	1792	2070	3.1	2.9	3.3	4.6	4.3	5	6.5	6.1	7	2935	4.1	6.4	9.9	2961	2926	2994	4.1	4.1	4.2	6.4	6.4	6.5	10	9.9	10.1
pancreas	08.00	2	1995	29727493.5	2016	1878	2167	3.2	2.9	3.4	4.8	4.4	5.1	6.8	6.3	7.3	3024	4.1	6.4	10.2	3024	2990	3061	4.1	4.1	4.2	6.5	6.4	6.6	10.2	10.1	10.3
pancreas	08.00	2	1996	29830389.5	2111	1970	2266	3.3	3.1	3.5	4.9	4.6	5.3	7.1	6.6	7.6	3115	4.2	6.6	10.4	3087	3052	3122	4.2	4.1	4.2	6.5	6.5	6.6	10.3	10.2	10.5
pancreas	08.00	2	1997	29931526	2215	2069	2372	3.4	3.2	3.6	5.1	4.8	5.5	7.4	6.9	7.9	3175	4.2	6.7	10.6	3147	3114	3183	4.2	4.2	4.3	6.6	6.5	6.7	10.5	10.4	10.6
pancreas	08.00	2	1998	30036624.5	2328	2177	2491	3.5	3.3	3.8	5.3	4.9	5.7	7.8	7.2	8.3	3118	4.1	6.4	10.4	3210	3176	3247	4.3	4.2	4.3	6.7	6.6	6.7	10.7	10.6	10.8
pancreas	08.00	2	1999	30191342.5	2460	2298	2631	3.7	3.4	3.9	5.5	5.2	5.9	8.1	7.6	8.7	3303	4.4	6.8	10.9	3276	3243	3315	4.3	4.2	4.3	6.7	6.6	6.8	10.9	10.7	11
pancreas	08.00	2	2000	30404491.5	2612	2440	2794	3.8	3.6	4.1	5.8	5.4	6.2	8.6	8	9.2	3205	4.2	6.5	10.5	3353	3318	3392	4.3	4.3	4.4	6.8	6.7	6.8	11	10.9	11.2
pancreas	08.00	2	2001	30631830.5	2788	2610	2981	4	3.8	4.3	6.1	5.7	6.5	9.1	8.5	9.7	3503	4.4	6.9	11.4	3440	3404	3478	4.4	4.3	4.4	6.8	6.8	6.9	11.2	11.1	11.4
pancreas	08.00	2	2002	30860462.5	2990	2804	3189	4.3	4	4.5	6.4	6	6.8	9.7	9.1	10.3	3603	4.5	7	11.7	3533	3497	3570	4.4	4.4	4.5	6.9	6.8	7	11.4	11.3	11.6
pancreas	08.00	2	2003	31083389.5	3207	3011	3414	4.5	4.2	4.8	6.7	6.3	7.2	10.3	9.7	11	3523	4.4	6.8	11.3	3628	3592	3665	4.5	4.4	4.5	7	6.9	7.1	11.7	11.6	11.8
pancreas	08.00	2	2004	31319326	3440	3233	3661	4.7	4.4	5	7.1	6.7	7.6	11	10.3	11.7	3718	4.5	7.1	11.9	3740	3702	3779	4.5	4.5	4.6	7.1	7	7.2	11.9	11.8	12.1
pancreas	08.00	2	2005	31565612.5	3686	3463	3921	5	4.7	5.3	7.5	7	7.9	11.7	11	12.4	3857	4.6	7.1	12.2	3867	3828	3910	4.6	4.5	4.7	7.2	7.1	7.2	12.3	12.1	12.4
pancreas	08.00	2	2006	31781491	3919	3684	4169	5.2	4.9	5.5	7.8	7.3	8.3	12.3	11.6	13.1	4004	4.7	7.3	12.6	3996	3956	4039	4.7	4.6	4.7	7.3	7.2	7.3	12.6	12.4	12.7
pancreas	08.00	2	2007	31963889.5	4143	3896	4403	5.4	5.1	5.7	8.1	7.6	8.6	13	12.2	13.8	4179	4.9	7.6	13.1	4126	4085	4167	4.7	4.7	4.8	7.3	7.3	7.4	12.9	12.8	13
pancreas	08.00	2	2008	32134197	4360	4106	4630	5.6	5.3	5.9	8.4	7.9	8.9	13.6	12.8	14.4	4322	4.8	7.5	13.4	4260	4220	4298	4.8	4.7	4.8	7.4	7.4	7.5	13.3	13.1	13.4
pancreas	08.00	2	2009	32292780	4578	4314	4854	5.8	5.4	6.1	8.7	8.2	9.2	14.2	13.4	15	4459	5	7.7	13.8	4392	4355	4431	4.8	4.8	4.9	7.5	7.5	7.6	13.6	13.5	13.7
pancreas	08.00	2	2010	32442000.5	4796	4525	5083	6	5.6	6.3	9	8.4	9.5	14.8	13.9	15.7	4498	5	7.7	13.9	4529	4492	4568	4.9	4.9	5	7.7	7.6	7.7	14	13.8	14.1
pancreas	08.00	2	2011	32596758.5	5023	4743	5325	6.2	5.8	6.5	9.2	8.7	9.8	15.4	14.5	16.3	4571	4.8	7.5	14	4669	4630	4712	5	4.9	5	7.8	7.7	7.9	14.3	14.2	14.5
pancreas	08.00	2	2012	32754328.5	5262	4965	5579	6.4	6	6.7	9.5	9	10.1	16.1	15.2	17	4758	5	7.8	14.5	4810	4764	4858	5.1	5	5.1	7.9	7.8	8	14.7	14.5	14.8
pancreas	08.00	2	2013	32917445	5516	5197	5851	6.6	6.2	7	9.9	9.3	10.5	16.8	15.8	17.8	5009	5.2	8.1	15.2	4955	4900	5011	5.1	5.1	5.2	8	7.9	8.1	15.1	14.9	15.2
