CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
38317;90;83;82;85;69;89;111
38318;37;40;32;25;47;43;48
38319;13;12;9;12;4;8;8
38320;11;11;9;14;7;12;15
38321;1;1;0;3;1;3;2
38322;0;0;1;1;1;0;0
38323;6;5;8;8;10;8;7
38324;4;4;4;4;8;1;7
38325;0;4;3;3;3;5;4
38326;0;4;1;1;2;4;2
38328;1;3;3;3;12;3;1
38329;0;0;0;0;1;1;0
38330;1;2;3;0;0;3;1
38331;3;6;4;4;3;3;3
38332;25;18;25;22;28;22;38
38333;2;1;0;4;3;3;0
38334;11;4;6;6;10;6;1
38335;8;8;9;4;10;10;5
38336;9;15;11;16;13;9;8
38337;63;65;49;76;62;67;82
38338;2;5;2;5;3;5;5
38339;12;12;9;11;11;12;12
38340;14;23;13;20;13;18;22
38341;3;7;7;1;2;8;6
38342;3;2;3;1;3;3;2
38343;15;11;15;10;7;5;14
38344;78;72;62;66;79;52;78
38345;2;6;4;1;1;1;4
38346;3;2;1;5;0;2;4
38347;51;57;35;42;48;37;52
38348;24;16;20;21;31;26;30
38349;12;16;11;15;17;14;20
38350;2;5;2;3;4;4;4
38351;7;4;7;6;3;3;5
38352;8;13;16;11;12;22;22
38353;6;2;5;2;3;2;8
38354;1;4;6;5;2;5;1
38355;1;1;0;1;0;0;0
38356;1;4;4;3;5;5;2
38357;23;26;25;24;13;20;16
38358;1;5;4;6;6;5;3
38359;12;15;9;7;11;12;13
38360;2;3;4;2;2;3;5
38361;1;0;0;0;2;1;1
38362;3;4;2;13;7;5;8
38363;14;10;7;2;3;10;5
38364;2;5;2;3;1;2;4
38365;1;1;3;5;8;5;3
38366;2;4;3;2;1;4;2
38368;4;6;9;8;5;5;5
38369;4;2;8;7;7;7;5
38370;2;3;0;4;4;3;8
38372;10;6;14;12;19;19;21
38373;8;9;7;8;9;7;8
38374;28;41;28;36;31;45;35
38375;0;0;0;0;0;0;0
38376;6;8;2;9;5;4;5
38377;24;23;11;30;19;21;28
38378;18;37;26;30;19;30;41
38379;5;3;0;2;3;2;4
38380;1;0;2;1;1;2;0
38381;13;9;3;8;9;13;6
38382;105;119;118;124;124;122;124
38383;15;11;17;7;13;14;21
38384;31;19;35;35;41;45;41
38386;35;32;22;37;45;54;56
38387;5;3;5;4;2;7;1
38388;10;14;17;29;12;32;29
38389;20;22;26;23;23;21;34
38390;2;2;4;4;2;2;1
38391;1;1;5;2;5;1;3
38392;3;5;5;4;3;7;6
38393;9;3;11;10;7;11;7
38394;9;11;14;20;16;24;17
38395;10;11;11;8;13;6;5
38396;3;4;4;6;3;5;5
38397;50;57;65;51;62;66;70
38398;5;8;7;7;2;3;6
38399;73;74;84;69;95;81;98
38400;9;17;10;22;17;14;18
38401;7;9;8;14;7;7;8
38402;3;2;1;2;3;3;3
38403;2;1;4;4;0;2;3
38404;0;0;1;1;0;2;1
38405;9;6;3;5;5;9;10
38406;4;0;1;4;0;2;1
38407;7;10;6;12;6;8;5
38408;13;11;13;9;19;8;14
38409;11;11;7;9;10;8;8
38410;11;14;9;9;11;4;14
38412;64;57;72;56;66;54;60
38413;6;2;2;4;2;1;4
38414;0;0;0;1;0;1;1
38415;8;7;5;11;10;9;10
38416;83;81;84;105;97;84;123
38417;1;4;3;1;0;3;4
38418;3;2;2;1;1;1;1
38419;0;4;0;0;1;1;2
38420;2;3;2;2;0;1;3
38421;199;206;217;245;209;213;259
38422;26;25;28;37;26;40;33
38423;51;42;49;55;50;61;64
38424;1;0;2;0;2;4;1
38425;29;45;30;35;31;32;42
38426;3;4;5;5;5;8;7
38427;1;1;1;3;2;1;0
38428;1;2;0;0;1;1;0
38429;4;2;0;0;3;0;0
38430;2;1;1;1;2;1;2
38431;10;25;22;16;17;19;21
38432;4;4;7;2;6;1;5
38433;1;3;5;3;1;4;7
38434;3;4;9;3;6;3;5
38436;12;7;13;11;9;9;12
38437;2;7;4;1;3;1;5
38438;2;1;2;3;0;4;0
38439;14;29;14;26;22;16;26
38440;7;6;2;8;6;15;8
38442;2;10;9;9;8;5;9
38443;1;4;4;5;1;4;4
38444;1;1;0;0;1;1;0
38445;12;4;8;3;4;10;1
38446;4;0;1;1;4;3;3
38448;4;3;7;3;8;2;7
38449;47;65;53;48;52;52;70
38450;4;7;4;5;2;8;10
38451;19;14;13;17;19;19;18
38452;1;3;2;2;0;1;1
38453;8;13;9;15;11;10;10
38454;38;45;33;33;39;38;50
38455;22;20;19;26;22;20;25
38456;1;2;3;5;1;5;4
38457;26;25;33;15;26;26;35
38458;3;5;2;2;5;3;3
38459;5;6;3;4;2;3;6
38460;1;1;3;1;3;2;3
38462;4;5;1;3;1;3;9
38463;8;16;14;14;17;18;15
38464;14;15;11;14;19;12;12
38465;5;9;8;10;10;9;11
38466;18;39;20;16;36;23;37
38467;4;5;11;6;6;4;6
38468;40;44;30;26;34;40;50
38469;0;3;0;1;1;0;0
38470;1;3;2;4;1;3;2
38471;5;7;2;2;5;5;6
38472;0;1;0;1;2;0;2
38473;7;5;7;5;5;6;6
38474;67;77;76;77;97;83;110
38475;7;11;15;7;15;14;11
38476;5;3;4;3;4;5;8
38478;8;5;2;4;7;3;5
38479;8;11;17;18;11;11;13
38480;11;16;16;13;10;7;12
38481;6;4;3;5;5;8;4
38483;12;11;13;3;7;8;9
38484;6;4;6;5;11;7;11
38485;66;71;74;65;79;81;103
38486;56;55;53;63;64;64;79
38487;12;8;7;13;14;11;13
38488;2;4;6;3;1;2;1
38489;1;1;3;2;0;1;2
38490;15;15;17;7;14;11;13
38492;4;3;3;4;5;5;3
38494;5;8;4;4;5;3;6
38495;6;6;5;8;5;5;6
38496;9;8;7;10;12;10;10
38497;2;2;0;2;2;0;0
38498;5;4;2;2;10;5;4
38499;9;13;11;6;9;9;16
38500;4;6;3;2;8;7;3
38501;6;10;10;7;10;9;11
38503;18;23;23;24;24;29;29
38504;12;10;13;8;9;13;13
38505;2;6;5;4;6;5;7
38507;39;41;20;43;34;43;38
38508;4;1;1;2;3;3;6
38509;87;98;111;83;82;97;90
38511;31;30;32;38;26;48;32
38512;3;3;2;3;4;3;5
38513;0;2;1;2;0;0;1
38514;2;3;0;2;1;0;0
38515;7;10;10;16;11;12;20
38516;59;49;81;61;57;51;75
38517;58;81;73;96;88;90;121
38518;7;7;5;7;3;11;6
38519;6;9;14;14;6;9;14
38520;3;1;5;10;5;4;5
38521;0;5;1;1;1;0;2
38522;1;1;2;0;1;2;2
38523;5;6;8;7;7;9;2
38524;27;23;31;36;28;35;41
38525;2;4;2;1;1;4;2
38526;1;2;2;5;0;3;3
38527;4;3;1;1;4;4;5
38528;11;11;6;10;11;7;3
38529;16;22;19;23;19;24;34
38530;12;13;12;10;16;13;9
38531;3;3;3;6;3;0;0
38532;2;2;3;2;5;4;3
38533;0;1;8;3;7;5;7
38535;0;1;0;0;1;1;1
38536;6;11;14;8;7;3;7
38537;59;42;43;59;52;54;68
38538;20;19;24;28;29;36;22
38539;3;2;2;2;4;1;5
38540;7;4;6;8;6;9;14
38542;1;1;2;1;2;1;2
38543;12;18;18;16;20;21;18
38544;270;327;258;265;292;302;352
38545;44;57;62;54;64;54;70
38546;4;7;6;7;7;6;8
38547;51;53;52;49;63;53;52
38548;30;37;40;30;35;36;39
38549;0;0;0;0;0;0;0
38550;3;1;0;1;0;0;0
38551;0;0;0;0;0;0;0
38552;2;4;3;1;4;3;6
38553;62;70;58;68;66;68;70
38554;12;11;13;9;7;9;9
38555;4;8;6;6;5;12;12
38556;17;15;8;10;8;12;20
38557;27;32;31;34;29;37;39
38558;8;10;7;3;7;7;14
38559;57;58;55;60;66;50;87
38560;22;35;33;31;23;36;43
38561;11;15;16;12;16;12;7
38562;81;97;88;98;100;95;97
38563;197;162;218;197;187;214;259
38564;1;1;1;0;1;2;2
38565;68;67;65;77;69;78;96
38566;16;19;16;16;13;19;21
38567;0;1;1;3;2;1;1
39001;4;3;6;8;5;12;5
39002;0;3;1;0;0;2;0
39003;0;0;1;0;1;0;0
39004;0;1;0;0;0;0;0
39006;1;2;1;0;2;4;8
39007;0;1;1;2;2;3;1
39008;1;1;1;2;4;6;1
39009;10;5;3;4;0;6;7
39010;0;1;1;1;0;0;0
39011;4;2;3;1;1;5;6
39013;50;45;63;53;62;54;63
39014;0;3;3;2;2;0;0
39015;1;1;2;4;1;1;2
39016;16;33;24;28;35;36;25
39017;12;11;9;9;8;14;10
39018;5;12;8;8;7;3;8
39019;2;5;1;1;3;1;0
39020;1;1;2;2;3;0;1
39021;8;3;5;2;4;5;5
39022;10;2;4;6;6;5;15
39024;0;3;2;3;0;1;5
39025;3;3;5;2;0;1;1
39026;0;2;1;0;1;0;0
39027;1;1;3;1;1;1;3
39028;1;4;3;5;3;6;1
39029;5;1;0;5;1;1;4
39030;3;6;8;7;7;6;7
39031;1;1;0;3;0;0;2
39032;4;0;2;2;1;5;4
39034;2;4;1;2;3;1;1
39035;5;3;3;0;2;3;3
39037;1;2;2;0;1;2;4
39038;1;0;1;0;0;1;0
39039;3;1;2;1;0;1;2
39040;0;3;2;2;0;2;2
39041;3;2;3;3;2;2;2
39042;3;2;1;2;2;3;2
39043;10;13;16;9;11;11;14
39045;0;0;0;1;0;1;2
39046;0;1;0;0;0;1;0
39047;4;3;5;6;3;2;3
39048;0;1;4;0;2;3;1
39049;5;6;2;6;2;2;3
39050;0;0;0;1;4;1;0
39051;1;1;0;0;3;1;3
39052;0;0;0;0;1;0;0
39053;2;1;0;3;0;2;0
39054;1;1;1;0;3;1;0
39055;0;0;0;1;1;0;1
39056;29;25;31;27;30;46;45
39057;0;1;0;0;2;3;1
39058;2;2;3;0;2;1;2
39059;13;14;12;13;13;18;17
39060;1;0;2;0;1;0;0
39061;0;0;1;0;1;1;1
39062;0;0;0;1;1;0;0
39063;3;3;3;5;2;4;1
39065;2;2;1;2;0;2;1
39066;3;1;1;0;1;0;1
39068;7;3;8;8;6;6;13
39070;2;1;0;1;0;3;0
39072;1;0;3;1;1;3;3
39073;1;2;2;0;1;1;2
39074;1;2;2;1;3;2;0
39076;2;1;0;0;4;1;6
39077;0;0;0;1;2;0;0
39078;4;3;6;8;5;2;3
39079;0;0;0;1;0;1;3
39080;0;1;0;0;0;0;0
39081;2;4;3;5;2;3;4
39083;2;2;4;5;3;3;3
39084;1;0;0;0;0;0;3
39085;1;1;0;1;0;0;1
39086;2;4;0;4;2;6;2
39088;1;4;2;0;7;1;2
39090;1;0;4;0;1;0;1
39091;0;2;0;0;1;0;3
39092;0;1;1;3;3;2;3
39093;9;19;14;22;16;10;19
39094;3;1;3;1;0;2;2
39095;2;0;2;2;0;0;0
39096;3;4;2;1;3;1;0
39097;97;89;108;116;107;106;128
39099;2;1;2;4;2;0;5
39100;0;0;1;1;1;2;0
39101;6;13;10;15;13;14;14
39102;0;1;0;0;1;0;0
39103;2;1;0;0;2;3;4
39104;6;3;11;13;4;9;7
39105;4;0;2;1;3;4;2
39106;2;3;1;2;3;3;5
39107;0;2;0;0;1;3;2
39108;0;0;0;0;1;0;1
39109;1;1;3;1;3;1;1
39110;0;2;1;0;1;0;0
39111;1;0;1;0;1;1;2
39112;2;3;0;2;1;1;3
39114;2;2;0;5;1;0;4
39116;2;2;0;3;2;0;0
39117;0;2;0;1;1;1;3
39118;0;0;0;1;0;1;0
39119;1;0;0;2;3;1;2
39120;0;2;2;3;0;1;1
39121;2;3;3;3;3;1;4
39122;3;1;2;0;0;1;1
39124;6;11;7;2;5;6;6
39126;1;2;1;1;4;6;4
39127;0;1;2;0;1;0;0
39128;26;28;23;21;28;28;39
39129;5;8;3;6;4;4;5
39130;5;2;5;5;7;6;7
39131;5;2;3;3;2;4;2
39132;0;1;0;0;2;0;0
39133;0;1;3;0;0;1;0
39134;1;1;1;1;1;2;1
39136;0;2;0;0;1;3;0
39137;3;2;3;4;4;4;3
39138;6;1;2;3;7;1;2
39139;1;0;0;0;0;0;1
39140;1;0;0;2;0;0;0
39141;1;1;1;3;3;3;2
39142;4;2;1;1;2;2;3
39143;2;0;0;1;0;0;0
39145;2;2;1;4;3;1;2
39146;3;5;1;4;3;2;2
39147;1;1;2;0;0;0;1
39149;5;3;3;5;2;4;7
39150;13;9;9;14;8;12;13
39151;1;3;0;1;3;2;0
39153;4;6;3;6;8;5;3
39154;27;22;29;36;15;25;30
39155;2;1;1;0;0;1;2
39156;1;2;2;3;4;0;5
39157;0;1;0;0;1;0;1
39159;3;3;0;2;2;4;5
39160;6;12;4;10;4;11;4
39162;3;1;3;2;2;1;0
39163;1;1;1;0;1;0;0
39164;5;8;7;5;16;7;9
39165;0;3;1;1;1;0;0
39166;2;0;5;1;4;4;1
39167;4;5;3;4;3;4;1
39168;0;0;0;1;1;1;1
39169;3;3;5;3;6;5;4
39170;8;1;1;7;6;5;4
39171;7;2;8;9;4;6;7
39172;2;0;1;2;3;0;0
39173;39;36;34;32;34;26;32
39174;0;2;1;2;0;2;1
39175;1;0;0;0;1;0;0
39176;5;6;5;3;7;7;5
39177;10;5;8;9;3;7;7
39178;0;2;1;0;0;0;1
39179;2;2;2;0;0;0;3
39180;2;2;4;3;1;3;4
39182;5;5;7;3;7;3;2
39183;4;10;10;4;9;1;6
39184;2;2;5;1;2;4;4
39185;5;1;3;6;5;7;4
39187;2;1;0;3;0;1;3
39188;0;1;2;0;2;2;0
39189;26;27;30;25;31;23;25
39190;13;17;7;8;12;8;13
39191;0;0;2;0;1;0;1
39192;0;0;0;0;0;0;2
39193;7;5;7;8;3;10;8
39194;3;4;7;3;4;6;6
39196;5;2;1;1;2;1;3
39197;2;4;6;1;1;4;6
39198;251;251;235;256;281;249;271
39199;7;12;9;7;8;15;12
39200;2;1;0;0;1;1;0
39201;4;2;1;3;6;2;1
39202;1;0;2;0;2;3;1
39203;0;0;2;1;0;0;2
39204;1;1;0;0;0;3;0
39205;3;1;3;2;3;1;0
39206;1;3;3;1;2;1;1
39207;0;0;0;1;1;1;0
39208;1;2;4;1;1;5;2
39209;4;4;2;3;3;0;4
39210;7;19;8;8;12;8;19
39211;4;1;1;0;1;0;1
39214;1;0;0;2;0;1;1
39216;3;3;3;3;6;1;5
39217;4;5;3;8;1;4;4
39218;1;2;1;2;5;1;6
39219;5;2;3;7;2;4;2
39220;2;3;2;2;4;4;4
39221;0;0;0;0;0;0;0
39222;1;0;0;1;2;1;3
39223;2;3;2;3;1;2;0
39225;1;2;3;5;1;0;0
39227;1;3;3;2;4;2;0
39228;5;5;8;9;6;8;7
39229;0;1;0;0;0;0;2
39230;0;0;0;1;0;0;1
39232;2;2;5;1;6;2;2
39233;33;21;29;23;44;21;48
39234;1;3;3;0;3;1;0
39235;26;30;24;31;28;25;31
39236;1;1;0;0;0;0;1
39237;0;0;1;1;1;1;0
39238;0;1;1;0;1;1;1
39239;0;1;1;0;0;0;0
39240;3;1;0;2;2;0;0
39241;2;5;3;4;4;3;0
39244;0;2;3;1;0;2;3
39245;1;1;2;4;5;2;2
39246;2;1;0;4;3;1;1
39247;0;0;2;0;2;0;3
39248;0;0;0;2;1;1;2
39249;1;0;1;0;1;5;0
39250;1;0;1;2;0;1;0
39251;4;3;2;4;1;3;1
39252;4;8;5;2;5;7;2
39253;1;1;3;2;3;3;5
39254;1;2;0;3;0;1;1
39255;4;3;1;4;2;5;3
39258;6;3;0;5;9;6;2
39259;0;2;2;0;0;0;2
39261;1;1;1;1;0;1;2
39262;1;0;0;0;0;2;1
39263;4;8;2;7;5;5;3
39265;2;3;1;2;0;0;2
39266;3;1;3;4;12;4;0
39267;1;0;1;1;1;0;0
39268;0;2;2;0;0;0;0
39269;1;2;1;0;5;5;1
39270;3;4;3;4;1;2;7
39271;1;1;2;2;3;3;1
39272;0;0;0;0;1;1;0
39273;2;2;6;0;3;1;7
39274;2;1;3;2;1;0;1
39275;2;3;3;1;1;3;4
39277;0;1;0;1;1;1;0
39278;3;2;0;0;2;0;0
39279;6;4;2;5;7;6;4
39280;3;0;1;2;0;1;0
39281;2;2;0;0;1;1;1
39282;0;2;0;2;2;0;0
39283;1;2;4;2;3;1;7
39284;1;1;0;1;1;1;0
39285;1;2;1;3;2;4;1
39286;20;21;30;16;21;23;24
39288;3;2;4;2;3;7;3
39289;3;4;4;1;7;3;5
39290;5;2;1;1;7;5;7
39291;1;1;3;3;2;1;3
39292;1;1;0;1;1;0;0
39293;1;0;0;4;0;0;4
39295;0;2;2;3;2;4;2
39296;3;2;1;2;0;0;1
39297;13;12;12;5;10;13;13
39298;0;3;1;2;0;0;0
39299;4;5;3;4;4;6;4
39300;227;267;231;251;239;248;300
39301;3;2;0;2;2;1;2
39302;0;1;0;1;0;1;2
39304;1;1;1;1;2;1;3
39305;2;3;5;5;4;3;2
39306;8;7;10;9;5;6;16
39307;5;1;6;0;1;2;0
39308;24;18;20;14;11;18;16
39310;1;6;4;3;4;4;4
39312;0;1;1;4;1;0;0
39313;2;2;4;1;3;2;2
39314;0;1;0;0;1;1;1
39315;3;6;3;0;5;1;4
39317;4;2;1;3;3;2;1
39318;0;3;3;6;1;1;1
39319;0;2;0;2;0;0;0
39320;2;1;0;3;3;1;4
39321;0;0;0;0;2;1;3
39322;1;0;1;1;0;1;0
39323;0;1;3;0;3;1;3
39324;1;0;0;0;0;0;0
39325;3;3;5;8;4;2;6
39326;2;4;0;3;1;0;3
39327;6;4;6;1;3;4;10
39328;3;4;5;3;5;0;5
39329;1;2;1;0;0;2;1
39330;1;0;2;0;1;1;0
39331;9;7;6;3;9;3;12
39333;19;27;27;27;25;22;14
39334;1;4;1;0;0;0;0
39335;4;6;1;4;8;6;5
39336;0;1;1;0;0;0;0
39337;0;2;0;0;3;2;0
39338;3;6;1;2;1;4;4
39339;9;12;12;13;4;10;12
39342;2;3;0;1;2;2;2
39343;1;0;0;0;0;0;0
39344;2;1;3;2;0;4;3
39345;2;4;1;8;1;3;3
39346;1;0;0;0;2;3;2
39348;1;3;5;6;6;3;6
39349;13;13;18;11;15;15;16
39350;0;2;1;3;4;6;2
39351;0;3;0;0;0;1;0
39352;0;1;2;0;1;0;1
39353;1;3;3;0;2;1;1
39354;3;2;2;5;4;2;2
39355;2;1;1;5;3;2;3
39356;0;0;2;4;1;1;0
39359;0;0;0;0;0;0;0
39360;4;12;6;11;4;8;6
39361;1;2;4;1;1;2;3
39362;32;23;48;29;31;32;49
39363;0;3;2;2;0;0;0
39364;1;1;2;7;1;3;9
39365;7;19;17;30;23;21;28
39366;2;0;0;4;2;2;2
39367;22;13;20;14;13;5;13
39368;42;47;51;47;53;38;55
39370;7;7;5;7;8;13;7
39372;0;1;1;0;0;1;0
39373;1;2;1;0;0;2;1
39375;0;2;1;2;2;1;1
39376;1;1;1;0;2;0;0
39377;2;3;1;0;0;2;2
39378;5;0;4;7;8;2;9
39379;3;5;2;2;4;3;9
39380;1;0;0;2;0;0;0
39381;1;1;0;2;1;0;1
39385;4;1;13;5;9;6;5
39386;2;0;0;0;1;0;1
39387;1;3;3;2;1;1;0
39388;4;2;2;2;2;0;2
39389;7;8;8;4;6;8;9
39390;1;0;2;4;0;2;1
39391;11;14;14;15;23;12;27
39392;3;0;0;1;0;1;2
39393;0;0;0;2;0;2;0
39394;3;0;2;0;0;0;0
39396;9;14;8;5;8;6;4
39397;27;32;42;39;35;28;35
39398;5;1;3;2;1;1;2
39399;7;2;4;3;3;5;4
39400;0;0;1;0;2;1;0
39401;3;3;2;3;2;5;3
39402;1;4;4;1;1;0;3
39403;1;1;3;4;2;4;2
39404;2;1;3;4;6;6;1
39405;8;5;6;6;5;3;10
39406;3;1;1;0;3;2;0
39407;4;4;2;3;3;3;4
39408;2;2;2;2;0;1;4
39409;1;0;1;1;3;1;3
39411;13;21;15;21;12;28;25
39412;3;3;3;2;0;4;4
39413;4;3;5;3;3;1;1
39415;8;11;12;9;17;9;11
39418;2;2;0;1;0;0;1
39419;0;1;1;1;0;1;1
39420;2;0;1;1;0;3;2
39421;0;3;2;0;5;2;3
39422;4;2;4;3;2;3;1
39423;0;1;1;0;0;1;1
39424;1;1;1;4;2;1;0
39425;1;1;2;0;0;0;1
39426;0;6;2;4;3;2;1
39427;0;0;0;1;0;1;0
39428;1;0;0;0;1;0;0
39429;3;2;8;2;1;2;2
39430;0;0;2;0;0;0;0
39431;1;3;2;2;3;2;1
39432;1;0;0;1;0;1;1
39434;42;48;61;58;45;70;59
39435;7;2;5;4;7;6;4
39436;2;0;2;2;1;0;1
39437;1;2;3;1;1;1;4
39439;5;3;6;5;12;4;6
39441;3;2;8;3;3;2;3
39443;0;0;2;0;1;0;1
39444;1;0;3;0;1;1;0
39445;4;0;3;4;3;3;2
39446;0;1;1;3;1;3;1
39447;2;1;3;1;1;2;1
39448;7;3;8;2;4;1;6
39449;2;1;1;1;3;1;1
39451;4;4;3;2;2;6;3
39452;2;6;2;1;7;5;2
39453;5;6;0;1;2;1;5
39454;0;1;3;0;1;1;1
39455;0;0;0;0;0;0;1
39456;3;1;1;3;2;3;2
39457;0;1;1;0;0;1;1
39458;6;2;1;7;1;4;3
39460;0;0;2;2;2;1;3
39461;2;0;0;0;2;1;0
39462;10;29;12;15;18;15;21
39463;3;1;0;2;0;1;1
39464;2;1;4;2;0;0;2
39465;2;4;0;0;1;2;1
39466;0;2;2;2;0;3;1
39467;2;2;1;0;1;5;3
39468;2;2;2;2;0;0;0
39469;2;1;1;0;1;0;0
39470;16;16;21;15;13;14;22
39471;5;5;4;7;8;6;8
39472;0;1;2;2;3;6;4
39473;1;1;1;2;0;2;1
39474;2;1;1;4;1;3;2
39475;49;40;54;42;44;51;65
39476;24;13;18;22;27;27;19
39477;1;2;2;4;0;3;1
39478;104;117;114;103;134;111;143
39479;2;1;1;2;3;2;2
39480;1;1;3;5;1;0;2
39481;1;4;4;3;3;0;1
39485;18;22;30;19;17;19;31
39486;1;0;0;1;2;0;1
39487;21;26;21;29;20;19;21
39489;3;5;8;3;4;9;4
39490;0;4;2;4;0;3;3
39491;23;20;18;25;19;30;26
39492;1;0;2;3;2;2;4
39493;4;0;1;2;2;2;0
39494;3;2;2;3;5;4;2
39495;1;0;0;0;0;1;0
39497;0;0;1;0;2;3;0
39498;2;2;3;1;7;2;2
39499;0;0;0;0;0;1;1
39500;69;59;56;78;76;93;77
39501;5;4;3;6;11;3;9
39502;4;3;3;2;5;1;1
39503;1;3;4;2;4;3;2
39504;2;4;2;2;0;0;2
39505;2;0;1;0;1;0;0
39507;0;1;0;0;0;1;1
39508;9;16;13;18;18;20;24
39510;11;4;13;7;8;7;9
39511;1;0;1;1;0;1;0
39512;0;0;0;0;1;0;0
39513;1;0;1;3;1;2;0
39514;2;0;1;0;1;2;1
39517;6;5;6;3;5;4;7
39518;0;0;0;1;0;0;1
39519;0;4;1;0;0;3;2
39520;3;5;7;3;4;4;6
39522;1;1;0;3;1;3;1
39523;0;1;2;2;5;0;4
39525;5;1;4;2;3;5;1
39526;29;41;44;46;38;51;50
39527;0;0;1;0;1;2;1
39528;3;8;4;1;2;5;3
39529;1;1;3;0;1;0;1
39530;2;5;5;7;8;8;5
39531;1;2;1;1;1;2;0
39532;0;0;0;0;2;0;1
39533;5;3;1;3;5;2;1
39534;3;3;2;0;2;2;3
39535;3;4;3;3;4;3;3
39537;7;4;3;1;3;2;2
39538;1;0;0;0;0;1;1
39539;3;3;1;5;1;2;5
39540;2;2;0;3;2;3;4
39543;9;8;12;9;5;17;11
39545;2;2;2;3;0;1;0
39546;2;4;3;4;4;2;5
39547;5;6;1;5;9;6;4
39548;2;1;0;2;0;1;1
39550;2;0;1;1;1;2;2
39551;3;1;2;0;1;1;2
39552;0;3;4;1;8;0;2
39553;3;0;2;3;0;2;4
39554;1;2;1;1;2;0;2
39555;1;0;2;2;2;0;2
39556;2;2;2;1;0;2;1
39557;1;3;1;1;2;3;2
39558;3;0;2;4;1;3;2
39559;0;1;6;2;1;2;4
39560;5;5;4;6;5;5;7
39561;2;4;4;4;3;4;5
39565;1;2;1;1;2;0;1
39567;4;1;1;2;1;5;2
39568;1;0;0;1;0;0;0
39569;5;3;6;2;3;3;6
39570;2;1;4;2;5;3;4
39571;5;2;1;4;0;5;3
39572;3;6;6;6;3;3;4
39573;3;9;5;5;5;4;8
39574;4;6;5;8;2;8;6
39575;0;0;0;3;0;0;0
39576;6;5;4;11;4;5;2
39577;5;3;4;2;0;1;4
39579;5;6;7;8;7;1;6
39581;2;1;2;2;3;0;5
39582;9;18;18;23;11;17;21
39583;2;3;5;2;1;5;0
39584;0;2;0;1;2;2;0
39585;0;0;0;0;0;0;1
39586;0;1;0;1;0;1;3
40001;84;87;92;75;81;90;118
40002;16;29;25;22;28;28;30
40003;1;0;3;3;1;1;2
40004;8;9;9;12;13;13;17
40005;1;2;1;1;2;1;3
40006;8;7;6;7;11;7;8
40007;0;0;2;3;2;1;2
40008;0;0;0;0;1;1;1
40011;1;2;2;4;1;3;2
40012;2;2;0;0;0;0;6
40013;1;0;1;1;2;0;0
40014;5;3;0;5;4;1;3
40015;2;1;2;0;1;0;0
40016;2;1;2;1;1;2;3
40017;0;0;2;6;4;3;2
40018;2;4;5;2;2;1;3
40019;8;8;10;9;15;9;12
40020;6;5;4;6;5;8;6
40021;6;7;7;9;6;13;3
40022;4;5;3;2;4;4;5
40023;3;5;4;4;4;8;2
40024;3;4;1;0;3;2;1
40025;12;6;15;10;2;6;4
40026;0;2;7;3;1;0;1
40027;1;0;1;4;3;2;3
40028;1;1;5;4;3;1;3
40029;3;0;1;2;4;3;1
40030;1;1;1;2;1;0;0
40031;13;11;11;11;13;7;8
40032;1;0;1;4;0;4;1
40033;0;1;0;2;2;0;2
40034;4;1;3;4;7;2;4
40035;2;1;0;6;2;2;1
40036;20;18;13;17;15;20;17
40037;10;13;8;11;4;11;6
40038;1;1;0;0;2;0;3
40039;1;1;1;1;0;5;1
40040;3;3;1;2;3;3;2
40041;1;1;2;1;0;4;2
40042;2;2;2;2;3;2;1
40043;7;4;7;2;2;3;7
40044;5;4;6;4;8;6;8
40046;144;133;143;164;125;146;160
40047;2;2;1;5;0;3;4
40049;2;1;4;6;6;3;5
40050;1;1;1;1;1;1;0
40051;3;5;2;6;4;4;8
40052;1;0;4;4;2;4;2
40053;5;7;3;9;5;2;5
40054;4;5;3;1;3;1;2
40055;13;17;17;58;42;35;37
40056;1;6;7;15;7;2;6
40057;2;3;3;2;3;1;0
40058;3;5;3;0;3;2;1
40059;7;5;2;2;5;5;4
40060;4;2;0;1;1;3;1
40061;7;7;12;5;11;5;3
40062;2;3;5;3;4;4;3
40063;4;5;0;5;3;8;2
40064;2;0;0;1;0;0;1
40065;111;143;136;152;136;140;147
40066;4;4;1;8;2;6;4
40067;10;6;3;8;7;3;7
40068;2;6;4;2;3;0;5
40069;1;3;4;5;5;2;4
40070;3;4;9;7;3;1;4
40071;2;4;5;6;5;6;3
40072;1;0;1;2;1;2;3
40073;1;4;0;2;2;0;0
40074;7;2;2;2;0;4;7
40075;29;28;33;42;33;24;37
40076;2;4;4;6;6;4;3
40077;7;9;11;7;5;8;6
40078;1;4;5;6;4;5;1
40079;2;2;4;2;1;3;4
40080;16;3;16;7;6;13;8
40081;3;1;2;6;2;9;3
40082;0;2;2;3;0;2;4
40083;1;0;0;1;4;2;3
40084;7;5;14;4;6;5;4
40085;1;5;4;3;0;6;3
40086;4;3;5;5;0;4;4
40087;2;3;4;4;5;0;6
40088;320;353;364;375;387;362;375
40089;8;7;5;12;9;8;4
40090;7;3;4;5;4;4;5
40091;8;4;4;4;7;5;4
40092;1;1;3;1;2;2;0
40093;4;0;1;0;1;4;4
40094;4;6;6;7;4;5;3
40095;8;5;7;9;8;5;6
40096;1;3;0;1;1;1;0
40097;5;3;6;2;4;3;3
