"CODGEO";"P15_POP";"fdep15";"Q5"
"57347";187;1,8462396917118;5
"57348";736;-0,564048993784126;2
"57349";161;0,93265798532614;4
"57350";1501;-1,10926658696777;2
"57351";1014;-1,17775357387646;2
"57352";463;-3,68747952891983;1
"57353";74;-1,6905694349622;1
"57354";118;-0,463133519087403;2
"57355";858;0,952279900744541;4
"57356";1142;-2,70946853925702;1
"57357";404;1,58649156702399;5
"57358";1085;0,0959895583388965;3
"57359";165;0,693851009177592;4
"57360";1197;-0,341488454729408;2
"57361";551;-0,852906678136276;2
"57362";153;0,301910985435365;3
"57364";313;-0,952009306981975;2
"57365";472;0,259832527994243;3
"57366";146;0,286401363346099;3
"57367";241;1,53897439187534;5
"57368";3207;2,2181275844321;5
"57370";2222;-0,538184247663884;2
"57371";583;-0,335566451404746;2
"57372";1291;-1,47939480018999;1
"57373";875;-0,536621618247965;2
"57374";207;1,15291118582794;4
"57375";186;-0,10415728691499;3
"57376";515;2,16912198399862;5
"57377";229;-0,0179556276847192;3
"57379";272;0,60251062890364;4
"57380";107;0,435961344049099;3
"57381";299;0,672444735002757;4
"57382";563;-0,240534215700349;2
"57383";172;1,46524539960405;5
"57384";585;0,817678259785463;4
"57385";1109;-2,13677461748856;1
"57386";336;0,375813950852529;3
"57387";269;0,848181151999966;4
"57388";262;-0,226515395281874;3
"57389";475;0,852474859316259;4
"57390";1465;1,30816283111557;4
"57391";73;-0,876113157622247;2
"57392";413;-0,460558523510463;2
"57393";230;1,43823119354264;5
"57394";313;1,00072132847217;4
"57395";208;0,808120185784086;4
"57396";746;-2,77967412893931;1
"57397";105;0,275363960943085;3
"57398";489;0,932455738612018;4
"57399";98;0,0529791744623118;3
"57401";91;1,84040946783943;5
"57402";128;1,61979953845102;5
"57403";108;-0,724543417903959;2
"57404";229;-0,198206346686671;3
"57405";44;2,80161144017577;5
"57406";139;-0,634827541443124;2
"57407";606;1,15197822635117;4
"57408";932;0,575479095835496;4
"57409";700;0,155711033388467;3
"57410";134;0,549375079181942;4
"57411";274;0,955825460299301;4
"57412";4069;-1,04838849905331;2
"57413";3727;0,0544628898577738;3
"57414";1161;0,785902790320943;4
"57415";1749;-3,08502954743087;1
"57416";639;-0,833042380926905;2
"57417";69;0,754657528445968;4
"57418";321;2,26145871524697;5
"57419";957;0,119895609069349;3
"57421";149;2,70742112558431;5
"57422";902;-0,479428462899801;2
"57423";69;0,0793757053750397;3
"57424";216;0,0255575977226613;3
"57425";568;-0,169335022909906;3
"57426";914;-1,14414398207322;2
"57427";610;1,4712560358335;5
"57428";2815;0,318088587535651;3
"57430";338;-0,296616610204377;2
"57431";381;0,227024160163554;3
"57433";11200;0,896402024861932;4
"57434";524;0,819465783977778;4
"57436";129;-0,540172709258784;2
"57437";623;-2,04934130636422;1
"57438";367;-2,0497140121715;1
"57439";426;-0,658477655441842;2
"57440";145;0,195914792348522;3
"57441";2641;-2,06291662033367;1
"57442";286;-1,19574614311324;2
"57443";5965;0,163127160434529;3
"57444";331;-0,662585584537859;2
"57445";693;-2,55829096580063;1
"57446";40;-0,582149059083448;2
"57447";10023;-1,52938788618416;1
"57448";273;0,822051091059614;4
"57449";536;-2,69050482258682;1
"57451";173;1,27601964901306;4
"57452";867;-1,70339954185657;1
"57453";325;0,858885373943048;4
"57454";1172;-2,25141931293677;1
"57455";169;1,75312649101032;5
"57456";703;0,609584683972547;4
"57457";142;0,0765344177911417;3
"57459";224;-1,79068044569982;1
"57460";1529;1,11789735795064;4
"57461";273;0,793064130406922;4
"57462";370;1,4734989379027;5
"57463";117492;0,392455639993963;3
"57464";908;-0,496012549170364;2
"57465";2275;-1,38181603291422;1
"57466";624;0,00455866996727507;3
"57467";282;-2,03925323139719;1
"57468";681;0,973850519508902;4
"57469";598;1,59435687524076;5
"57470";8;-1,96725634113879;1
"57471";283;0,785512836367102;4
"57472";147;-0,0547387858336874;3
"57473";74;0,397296446268522;3
"57474";5809;0,736684982635748;4
"57475";555;-1,88593143322394;1
"57476";411;0,286998277217187;3
"57477";1632;1,59049392700279;5
"57478";76;0,136112130304779;3
"57479";443;0,130759444203492;3
"57480";21430;-0,058653951437386;3
"57481";2562;0,478619436674893;3
"57482";1699;-1,85190901488236;1
"57483";3484;2,99416329001486;5
"57484";2688;1,72003875813408;5
"57485";132;0,93297884525343;4
"57486";124;0,387501408393223;3
"57487";5110;-0,457132105254301;2
"57488";573;2,13318292274173;5
"57489";301;2,92094382082272;5
"57490";379;2,14641835990485;5
"57491";7766;2,44493633829843;5
"57492";470;0,722829146013902;4
"57493";210;1,11394808077472;4
"57494";254;1,17323449901346;4
"57495";119;0,822609174630951;4
"57496";353;2,3607060723614;5
"57497";272;1,12907703739535;4
"57498";2557;-0,143190943724198;3
"57499";1435;-0,733333733364059;2
"57500";42;1,65373740494943;5
"57501";38;0,864885023019232;4
"57502";345;-0,403601417554584;2
"57504";282;0,655273717566693;4
"57505";1222;0,0484386713090283;3
"57506";262;1,52720295333673;5
"57507";256;-0,857161522685692;2
"57508";4796;1,7936472331284;5
"57509";460;0,829781524350817;4
"57510";1008;-1,42450902641865;1
"57511";1024;-2,24018086756084;1
"57512";687;-1,56953216726868;1
"57513";139;0,246568194873844;3
"57514";1191;-1,13305575013074;2
"57515";1849;0,074677935594446;3
"57516";351;0,378430431473864;3
"57517";331;-0,646245583143438;2
"57518";355;0,683239332528729;4
"57519";160;-0,336183011947157;2
"57520";40;-0,938261313311917;2
"57521";2622;-1,08140119823433;2
"57524";115;-0,315319565069872;2
"57525";58;-1,63700608638182;1
"57526";401;-0,439120478625896;2
"57527";371;-1,67926582133622;1
"57528";93;0,204497703655286;3
"57529";2924;1,09409573423637;4
"57530";429;-0,224526872081146;3
"57531";731;0,247986205436206;3
"57532";247;0,581754674054439;4
"57533";885;-3,02714195758479;1
"57534";1855;-1,38254244468372;1
"57535";1529;0,641691688146368;4
"57536";235;1,51684229972561;5
"57537";6401;2,63062223369803;5
"57538";288;0,556366739341392;4
"57539";53;1,7891453394047;5
"57540";4729;0,264017385482299;3
"57541";623;0,712940926702186;4
"57542";1027;0,0808416156063956;3
"57543";1517;-0,325657270769257;2
"57544";632;1,11008867681698;4
"57545";2029;-3,32748157477454;1
"57546";805;-3,09832388421067;1
"57547";701;-2,08939365054665;1
"57548";404;-1,44153698901183;1
"57549";733;1,46318762160808;5
"57550";2495;-0,242838508586748;2
"57551";212;0,244905399475902;3
"57552";631;-1,21167951182391;2
"57553";642;-1,35924679068705;1
"57554";566;-2,48664638219024;1
"57555";108;-1,06907494915079;2
"57556";3033;1,93584031947411;5
"57557";956;-1,33507672104646;1
"57558";85;0,427903398342103;3
"57559";185;-0,348335237352047;2
"57560";606;3,32309269935306;5
"57561";773;2,29796645804459;5
"57562";821;0,307149357554645;3
"57563";287;-0,530996574489101;2
"57564";552;3,13666377673225;5
"57565";954;0,386141637693514;3
"57566";2429;0,594722281994616;4
"57567";170;0,716185129186267;4
"57568";1401;-0,179988516096307;3
"57569";306;1,29182671350171;4
"57570";438;-0,325214920809709;2
"57571";1147;0,486177834997811;3
"57572";2102;-0,159689752796154;3
"57573";118;-0,208546014761605;3
"57574";432;-3,05861126318886;1
"57575";1375;-1,55118107000074;1
"57576";724;-0,203720488239662;3
"57577";366;1,00440415180716;4
"57578";325;0,0748458239553321;3
"57579";119;0,912435617726108;4
"57580";187;1,11972344642956;4
"57581";345;0,22508501202245;3
"57582";1951;-0,2159209694747;3
"57583";136;0,891525049859141;4
"57584";615;0,265096790839759;3
"57585";163;-0,636006853857596;2
"57586";197;-0,524679971294988;2
"57587";241;0,606373976468228;4
"57588";1167;-3,34243039436213;1
"57589";2212;0,128639681721344;3
"57590";251;1,54144689135056;5
"57591";9846;1,63743393030213;5
"57592";361;1,87399951427268;5
"57593";992;-0,0732317897594562;3
"57594";112;2,9359432209551;5
"57595";56;-0,191982620503243;3
"57596";772;2,01884661001003;5
"57597";2767;2,39454924024728;5
"57598";2055;1,1816464373122;4
"57599";382;0,674951882853546;4
"57600";1332;-2,62042207239626;1
"57601";1372;-2,10427004742684;1
"57602";2502;-2,00502224859748;1
"57603";1258;-1,12348894508524;2
"57604";604;-1,09628810215346;2
"57605";280;-1,36758043587176;1
"57606";15748;1,53713910865829;5
"57607";729;-1,5812602518064;1
"57609";170;0,00818476434692172;3
"57610";297;1,36168207681868;5
"57611";203;1,24494869294484;4
"57612";224;-0,526794166069493;2
"57613";338;0,339411098439412;3
"57614";730;0,0650021573613908;3
"57615";988;1,51159576042297;5
"57616";3214;-2,03075243286009;1
"57617";310;-0,542206374156831;2
"57618";663;-0,0590768476233937;3
"57619";502;2,67487481143018;5
"57620";4104;0,454896810376718;3
"57621";95;1,495891196055;5
"57622";1850;-0,812669568598658;2
"57623";735;1,9931585561145;5
"57624";543;-3,71103452309192;1
"57625";208;1,12917532170693;4
"57626";522;-1,14733751289947;2
"57627";299;-1,66985623131256;1
"57628";4576;1,91774191643586;5
"57629";737;1,0648430630274;4
"57630";12259;1,35000527079106;4
"57631";21236;1,84186967350906;5
"57633";1284;-0,217050958488297;3
"57634";1399;-2,48416717201334;1
"57635";336;-0,292286738256051;2
"57636";332;-0,748015361530583;2
"57637";299;0,124946524953928;3
"57638";2675;0,824834136072978;4
"57639";542;1,86981808670839;5
"57640";470;0,427637016644221;3
"57641";319;0,111839022839201;3
"57642";2694;-1,64443043349514;1
"57643";198;0,676896889655538;4
"57644";1857;0,428286112934501;3
"57645";953;-0,470681323772063;2
"57647";4343;1,48260971612713;5
"57648";472;-0,280777617455547;2
"57649";453;-3,03951964351665;1
"57650";1712;0,107472330711736;3
"57651";671;1,45968433879553;5
"57652";461;-1,90876458729586;1
"57653";32;0,361066856067551;3
"57654";691;-1,48597937499971;1
"57655";1093;-0,905675304001484;2
"57656";367;-0,84889496091384;2
"57657";23;-1,51760921751478;1
"57658";1055;1,30021827568832;4
"57659";3233;-0,571418022029027;2
"57660";12254;3,30346781803684;5
"57661";178;1,67180304583602;5
"57662";104;0,293008279677065;3
"57663";7698;1,54584076889237;5
"57664";63;-0,262839769462592;2
"57665";1065;-0,380263557187625;2
"57666";6804;0,311894961684089;3
"57667";791;0,95917106564858;4
"57668";1411;0,736170797249114;4
"57669";2503;1,97904883845874;5
"57670";145;1,69447782822529;5
"57671";157;0,780216396006306;4
"57672";40665;-0,486823872176579;2
"57673";46;-0,983296264710151;2
"57674";171;-0,295054737964117;2
"57675";118;1,50840789980671;5
"57676";102;1,000743840116;4
"57677";1068;-0,154377087576363;3
"57678";2069;-0,360913965754945;2
"57679";533;-0,00703727528410037;3
"57680";1285;0,711993594074196;4
"57681";386;1,71314491520115;5
"57682";18;2,1138469372801;5
"57683";6633;2,85996277677282;5
"57684";517;-0,117543933257402;3
"57685";141;-0,685742496162666;2
"57686";251;1,10771680588361;4
"57687";210;1,29479758244203;4
"57689";270;-0,783994372645919;2
"57690";3203;1,26587017747927;4
"57691";93;-1,11944835160055;2
"57692";85;-0,64146667664305;2
"57693";884;-1,92093200953584;1
"57694";350;-3,32162881844092;1
"57695";540;-1,35753943717494;1
"57696";928;1,07807132741098;4
"57697";316;0,257238020161135;3
"57698";326;1,80426281184924;5
"57700";551;2,04686606923471;5
"57701";818;-3,17668159820772;1
"57702";144;0,471827441386549;3
"57703";243;1,77334084900139;5
"57704";695;0,25110852214395;3
"57705";206;1,32698710912946;4
"57706";593;2,33749652330283;5
"57707";622;-0,376927097365718;2
"57708";1963;-1,20497730995082;2
"57709";309;1,90031741957692;5
"57711";467;1,52345980405193;5
"57712";1305;0,691063536418029;4
"57713";260;1,68841827373129;5
"57714";415;0,638512095581855;4
"57715";346;-0,111538094512839;3
"57716";1672;-1,5702980911504;1
"57717";205;1,23792194755438;4
"57718";242;0,445659266686258;3
"57719";75;0,76341767450924;4
"57720";492;0,0439604760809492;3
"57721";365;0,174375141080501;3
"57722";183;0,475545005327196;3
"57723";296;0,559186634831747;4
"57724";3010;0,563547255945099;4
"57725";372;1,73675363198407;5
"57726";384;0,0491236461836003;3
"57727";126;0,5351964262969;4
"57728";252;-0,0810333212371759;3
"57730";567;-0,484857550177003;2
"57731";2156;-1,15931913167963;2
"57732";811;0,606284887370494;4
"57733";1906;-1,32851286735215;1
"57734";439;0,247519894988212;3
"57736";575;-1,40414797067338;1
"57737";32;1,34410229869145;4
"57738";397;0,965580394522769;4
"57739";494;0,284694744039394;3
"57740";828;0,77367691719053;4
"57741";497;0,583308832522125;4
"57742";1579;1,70318725924022;5
"57743";245;-1,82006446008017;1
"57745";992;-0,114134709138422;3
"57746";1531;0,20394106703999;3
"57747";270;1,51884018494441;5
"57748";793;1,37348501496375;5
"57749";157;-1,76650471171431;1
"57750";748;0,909730770228829;4
"57751";13608;2,70712121124553;5
"57752";3214;0,795434796519719;4
"57753";64;0,576679300488309;4
"57754";117;-0,485402720754761;2
"57755";89;0,840830749163873;4
"57756";310;0,907882036660071;4
"57757";16064;-0,158825841127429;3
"57759";59;-0,261393967590707;2
"57760";837;-0,439828702004686;2
"57761";273;1,1991091513347;4
"57762";706;1,18109348683056;4
"57763";39;1,71196396515459;5
"57764";1153;-3,03487190644237;1
"57765";1071;0,170740344046881;3
"57767";1030;-1,92410694910094;1
"58001";155;-0,253532367104494;2
"58002";878;1,87825884877657;5
"58003";622;0,674731081588638;4
"58004";395;1,58354645323638;5
"58005";232;1,73168921681427;5
"58006";256;1,69000487209876;5
"58007";340;2,20316858339038;5
"58008";181;1,57717908314675;5
"58009";124;-0,433683674341574;2
"58010";757;1,78366009848384;5
"58011";298;0,88143435305033;4
"58012";590;1,89836922289641;5
"58013";96;2,84755558901121;5
"58014";69;1,10652765526135;4
"58015";129;1,15537464056142;4
"58016";156;0,57808948118411;4
"58017";231;1,35487556769057;4
"58018";41;-1,91717200087891;1
"58019";84;0,384247618037366;3
"58020";262;-0,0534084600430598;3
"58021";209;1,49810457587122;5
"58023";174;0,462818129646411;3
"58024";286;0,502759289830536;4
"58025";171;-0,227994698673757;3
"58026";168;0,993277693928041;4
"58027";123;1,95813231513076;5
"58028";121;-1,15463616111002;2
"58029";82;3,38126681904971;5
"58030";301;1,57553484295644;5
"58031";340;1,32679091414248;4
"58032";379;1,70186700535648;5
"58033";311;2,14055297025623;5
"58034";178;-1,0362493337248;2
"58035";311;-0,308396846675454;2
"58036";448;1,220550201206;4
"58037";625;-0,162788652292917;3
"58038";178;-0,0433671184481546;3
"58039";266;0,35301253084962;3
"58040";149;1,43269293419909;5
"58041";190;2,63367156915158;5
"58042";133;-0,190500031176646;3
"58043";57;1,10547270563762;4
"58044";842;1,65481776107351;5
"58045";163;0,259624839704119;3
"58046";1772;2,08340801271506;5
"58047";632;0,648951641185913;4
"58048";99;0,917576457736717;4
"58049";84;-0,0699672878899691;3
"58050";62;-0,75134014562764;2
"58051";1540;0,499250308205077;4
"58052";50;-1,30081400365815;1
"58053";336;0,74757983010485;4
"58054";39;-0,483415912237282;2
"58055";824;0,405707569933971;3
"58056";310;-0,759260254945583;2
"58057";1218;1,50657067170817;5
"58058";342;0,86039062950393;4
"58059";4966;1,42000576492677;5
"58060";604;1,45974889567969;5
"58061";116;-0,595567192337767;2
"58062";2071;2,20778496680556;5
"58063";565;0,55182837707102;4
"58064";546;1,50460304401801;5
"58065";911;0,664655552412779;4
"58066";94;0,625614045471308;4
"58067";1486;-0,525507171016387;2
"58068";208;-0,0539372501781801;3
"58069";163;4,03074031508891;5
"58070";57;2,52884680997783;5
"58071";130;0,525266216946018;4
"58072";576;0,26155813859521;3
"58073";126;1,50212403355956;5
"58074";331;-0,143283591655996;3
"58075";207;-0,285301206248004;2
"58076";77;-0,15822974191912;3
"58077";375;0,832208195850003;4
"58078";65;3,82544445860997;5
"58079";3867;2,28622818696525;5
"58080";180;0,704318952321358;4
"58081";344;0,80955168300834;4
"58082";309;1,21310538850039;4
"58083";1525;1,09284810682722;4
"58084";91;2,80469836593674;5
"58085";794;1,37689733852658;5
"58086";10388;1,39716373471201;5
"58087";742;1,75252886271371;5
"58088";3601;-0,628313936619078;2
"58089";210;0,736131042582822;4
"58090";211;2,7577708559062;5
"58092";414;0,721394865863369;4
"58093";132;-0,662430384003547;2
"58094";462;2,89870618430533;5
"58095";5623;1,49303493258404;5
"58096";509;0,361581395888861;3
"58097";96;-2,23682864742949;1
"58098";118;0,856682643740143;4
"58099";172;0,265413714457955;3
"58101";200;0,999439032094106;4
"58102";1595;1,23866665173946;4
"58103";491;2,15635255479386;5
"58104";1393;0,761109527163055;4
"58105";337;0,141749696527582;3
"58106";349;0,79581807262431;4
"58107";181;3,01565841753086;5
"58108";78;-1,73364302269985;1
"58109";857;1,82950755129866;5
"58110";232;3,00835217249766;5
"58111";112;-0,917872838872646;2
"58112";697;0,189706826584043;3
"58113";113;-0,562109347252795;2
"58114";108;0,177352894986913;3
"58115";237;1,25526173852032;4
"58116";132;2,68078353687865;5
"58117";4291;2,33917087655062;5
"58118";658;1,41667574573052;5
"58119";84;-1,1914375822194;2
"58120";252;0,725307683683363;4
"58121";3720;0,855742589535554;4
"58122";429;1,50574914935433;5
"58123";141;-0,526756215683983;2
"58124";770;-0,144149161488234;3
"58125";94;1,2008612793726;4
"58126";463;2,03886413120623;5
"58127";204;1,77427093013947;5
"58128";97;-2,27252324870419;1
"58129";183;1,48660057062495;5
"58130";101;2,47220544397572;5
"58131";2482;0,839298722912234;4
"58132";244;1,12683575318461;4
"58133";72;-0,484430108279177;2
"58134";3452;2,46707019269245;5
"58135";98;-0,218647554776;3
"58136";55;2,38142117703596;5
"58137";52;2,09479156761042;5
"58138";382;0,066553708343383;3
"58139";124;5,05502349605576;5
"58140";233;0,603000186098933;4
"58141";59;0,451969780970008;3
"58142";239;1,38150378779643;5
"58143";155;0,0664495465038679;3
"58144";696;1,04577853832769;4
"58145";1297;0,86963865403887;4
"58146";987;1,3767201896966;5
"58147";300;0,216896992897919;3
"58148";640;0,85379472862752;4
"58149";1981;1,40240576703041;5
"58150";106;2,01027436974901;5
"58151";3392;2,4466392484464;5
"58152";1414;0,395681992486942;3
"58153";73;1,7255525567695;5
"58154";126;0,7189701505078;4
"58155";553;-0,969838623894632;2
"58156";163;1,42514377846884;5
"58157";300;3,10621940466785;5
"58158";296;1,1094248577808;4
"58159";200;-0,149185072074172;3
"58160";3661;-1,44020158090736;1
"58161";140;0,509218048221585;4
"58162";118;2,65885807533447;5
"58163";183;-0,288249005067553;2
"58164";702;0,578936243031341;4
"58165";164;-1,25124750797071;1
"58166";234;0,173991276028008;3
"58168";448;-0,602328133137177;2
"58169";21;4,98594128374464;5
"58170";125;2,47664291424758;5
"58171";286;0,35513211599697;3
"58172";134;0,315638799199238;3
"58173";160;0,69158454850887;4
"58174";123;-0,0768983904915719;3
"58175";168;-0,0661987186839314;3
"58176";588;-1,24882780845478;1
"58177";318;-0,19202375048333;3
"58178";150;0,283947014310572;3
"58179";276;0,386640642231137;3
"58180";541;1,79616390447619;5
"58181";134;0,16593057709285;3
"58182";1478;1,25198016745515;4
"58183";98;2,52204357239794;5
"58184";107;1,28254503227129;4
"58185";553;1,76904413500838;5
"58186";92;0,657666812692334;4
"58187";542;2,92281582566891;5
"58188";118;1,32051597353445;4
"58189";533;1,54058138117282;5
"58190";107;0,992362738738486;4
"58191";125;1,95386445290443;5
"58192";247;2,68013389150466;5
"58193";1492;1,34048090362127;4
"58194";34228;1,41537082633927;5
"58195";285;1,69944228599918;5
"58196";366;1,49507101718653;5
"58197";154;0,607358694506683;4
"58198";311;1,02611047939664;4
"58199";152;-0,626595542714063;2
"58200";157;0,405747785750617;3
"58201";144;0,269542159338984;3
"58202";25;0,945696744892047;4
"58203";67;-0,61468056494726;2
"58204";549;0,348673543504844;3
"58205";645;0,45130346288933;3
"58206";39;1,10919665754909;4
"58207";955;-0,447910922295331;2
"58208";311;-0,319284213061346;2
"58209";175;1,51783324015355;5
"58210";305;-0,0897046537421091;3
"58211";142;0,323543682184328;3
"58212";340;1,53666211868489;5
"58213";465;0,24809078570932;3
"58214";2422;-0,288653734896036;2
"58215";1679;1,07080305927159;4
"58216";162;-0,394530224412072;2
"58217";201;0,227201630162521;3
"58218";1868;1,85756212878094;5
"58219";200;0,710117699294695;4
"58220";700;-0,145308966315924;3
"58221";156;2,03444578452565;5
"58222";155;0,941677611868628;4
"58223";609;1,79196400265687;5
"58224";100;-0,487890409293929;2
"58225";394;1,4473085333566;5
"58226";149;0,461439242106957;3
"58227";1297;1,87933791107107;5
"58228";489;0,188725114250539;3
"58229";302;2,58335668155651;5
"58230";76;4,95196508328022;5
"58231";409;1,15729074687037;4
"58232";1286;0,381881931607916;3
"58233";170;3,09858713434298;5
"58234";125;3,3224136736972;5
"58235";271;0,679698990546321;4
"58236";120;0,723830730979759;4
"58237";29;4,88582831923476;5
"58238";2139;-0,758945829678531;2
"58239";181;0,869053367614391;4
"58240";74;-0,310337856781524;2
"58241";334;0,403641849826029;3
"58242";109;2,66256855863215;5
"58243";111;0,023674965824342;3
"58244";213;-1,03545457742436;2
"58245";185;1,59931995328176;5
"58246";756;1,13245530675197;4
"58247";509;-0,745114371831401;2
"58248";218;0,697467242510807;4
"58249";387;0,074704632854319;3
"58250";1927;1,41148864743476;5
"58251";489;0,495570116172045;4
"58252";130;0,166401661259733;3
"58253";84;-1,871024021738;1
"58254";611;-1,07811492626818;2
"58255";276;1,53768133286742;5
"58256";376;0,516167064241267;4
"58257";56;-1,61763573287624;1
"58258";562;1,05015616539357;4
"58259";163;1,65390139931283;5
"58260";1330;0,203689863768981;3
"58261";1120;0,682883408387572;4
"58262";238;0,591253535981652;4
"58263";200;0,170219151437712;3
"58264";1954;1,62798923448501;5
"58265";110;1,17890509601511;4
"58266";166;-0,0282345991743597;3
"58267";756;1,32219639080227;4
"58268";209;0,777104665737857;4
"58269";415;0,236846503248004;3
"58270";340;0,997494322604835;4
"58271";194;1,08116988991221;4
"58272";124;2,01079658583358;5
"58273";1489;-0,530891063264905;2
"58274";128;0,0338117591598575;3
"58275";303;0,490249671975532;4
"58276";241;-0,167137536894549;3
"58277";193;0,702618546037556;4
"58278";1566;-0,0403831120440287;3
"58279";192;0,385709175631599;3
"58280";663;0,773451479474955;4
"58281";613;1,09145714746891;4
"58282";345;0,541176361091993;4
"58283";81;-0,765701074161631;2
"58284";43;0,410909637327786;3
"58285";181;1,01322900688361;4
"58286";591;1,25748301830955;4
"58287";215;0,698136268232983;4
"58288";104;-1,96942613362923;1
"58289";203;-0,180233083071888;3
"58290";58;-1,65431519035397;1
"58291";168;0,893053759958972;4
"58292";185;0,961876244215206;4
"58293";418;0,941366691099883;4
"58294";121;0,283018401198534;3
"58295";950;0,777452023984782;4
"58296";165;2,05461528144404;5
"58297";239;1,55237915165597;5
"58298";393;-0,190129423434264;3
"58299";221;1,6499744782244;5
"58300";1828;-0,259388919517471;2
"58301";336;2,86526833078597;5
"58302";998;0,160979378159879;3
"58303";9449;0,596992600518741;4
"58304";1227;1,82130995321021;5
"58305";130;-0,623424612833278;2
"58306";306;1,36749924464127;5
"58307";181;1,10598392375362;4
"58308";65;-0,812137059033734;2
"58309";427;-0,422859774815116;2
"58310";51;-0,756785827907523;2
"58311";276;1,084237544271;4
"58312";279;1,07115568109031;4
"58313";88;-0,656157225391389;2
"59001";459;-0,563973762233818;2
"59002";4426;2,34641349973632;5
"59003";379;1,24128734355415;4
"59004";1149;-2,38361020959125;1
"59005";3413;-1,18716587023579;2
"59006";234;-1,81512480530459;1
"59007";916;1,14524786913023;4
"59008";10372;3,20636404084371;5
"59009";61920;-0,445314253750817;2
"59010";279;1,07611438209127;4
"59011";10407;0,0433748812561552;3
"59012";3315;2,40648695186145;5
"59013";1404;-2,03558897919319;1
"59014";13587;3,44970478775815;5
"59015";3031;1,27544446743616;4
"59016";2321;-0,475543128409744;2
"59017";25066;1,78319419778031;5
"59018";1620;1,40520854526351;5
"59019";1049;-0,933868924311146;2
"59021";1849;0,90813584546637;4
"59022";2260;-1,28540820428261;1
"59023";503;0,76771729465113;4
"59024";4361;1,7500798177848;5
"59025";1586;-1,89611732143608;1
"59026";1189;0,441955406105453;3
"59027";1623;-0,799055366915164;2
"59028";7327;3,20383359646435;5
"59029";1544;-1,64797187319169;1
"59031";348;-1,07125553767307;2
"59032";7339;1,28009103662103;4
"59033";8908;2,42549469728801;5
"59034";2704;-2,580754767817;1
"59035";2503;1,53567981022089;5
"59036";4663;4,12301341278796;5
"59037";3627;2,68412384135805;5
"59038";1483;0,171125175676735;3
"59039";872;-0,97457869479907;2
"59041";2319;2,77057329314681;5
"59042";1631;-1,52177580181256;1
"59043";14337;0,347819848970564;3
"59044";4735;-1,97931970902392;1
"59045";163;4,39685990359359;5
"59046";744;0,452498754016932;3
"59047";339;1,39773144629476;5
"59048";501;-0,935509508159851;2
"59049";415;1,89152155574031;5
"59050";357;0,709408048263334;4
"59051";6469;0,929823093369825;4
"59052";5279;0,759570536141931;4
"59053";3337;1,71672553003717;5
"59054";949;1,72651461723268;5
"59055";540;2,29061853237091;5
"59056";857;-2,8531372713795;1
"59057";564;-0,813558319465737;2
"59058";972;0,183686964989122;3
"59059";456;3,80374443166874;5
"59060";228;-0,30906372864748;2
"59061";258;0,813846629086917;4
"59062";163;0,449641766183292;3
"59063";2089;2,40194436367194;5
"59064";1212;0,552751967598138;4
"59065";846;0,571840453273603;4
"59066";148;-0,33871554096972;2
"59067";3805;1,06888544711665;4
"59068";3079;2,02062793156799;5
"59069";707;0,385181838014263;3
"59070";376;-0,189986367271969;3
"59071";2209;-1,47986674149999;1
"59072";257;1,20075495722587;4
"59073";536;-1,50727674794414;1
"59074";2207;1,71454742213351;5
"59075";758;1,29702318857926;4
"59076";315;0,648224799478822;4
"59077";254;-0,358168227331455;2
"59078";628;1,16242857214913;4
"59079";6582;2,88694869541539;5
"59080";2746;-0,884169242587503;2
"59081";549;-0,187482437606938;3
"59082";1804;-0,820454706555057;2
"59083";240;-1,03807004667005;2
"59084";2086;1,13276162446184;4
"59085";308;-0,219042333703205;3
"59086";2189;0,224155153196364;3
"59087";739;1,14784579415608;4
"59088";1589;-2,04689100522109;1
"59089";1443;1,17041091257191;4
"59090";9999;-3,62583995336955;1
"59091";614;-0,437404423117593;2
"59092";4044;1,01162184503482;4
"59093";334;0,0736057374898768;3
"59094";7090;2,23596341671112;5
"59096";1687;-2,34128556287691;1
"59097";378;0,958122102419382;4
"59098";4908;-0,355429312758455;2
"59099";1730;1,66716711584461;5
"59100";322;-2,36814716770986;1
"59101";409;-0,550045596774814;2
"59102";411;1,22851407014963;4
"59103";523;0,510179362522537;4
"59104";3239;2,43874971166447;5
"59105";1546;-1,33470326935883;1
"59106";696;-3,05427211228113;1
"59107";4599;1,04545562140793;4
"59108";748;1,19143828352002;4
"59109";737;-1,07149042346974;2
"59110";1328;-1,43695339187542;1
"59111";380;-0,235490633290218;3
"59112";11643;3,2488958157888;5
"59113";1305;1,51593679198295;5
"59114";1663;0,272138562002961;3
"59115";707;0,195976158399025;3
"59116";413;-2,76891424277513;1
"59117";956;0,690913946568322;4
"59118";2491;3,13482908255409;5
"59119";566;0,203160228624971;3
"59120";1933;-0,428168361071447;2
"59121";596;-0,0553966131574704;3
"59122";33004;2,0092609198049;5
"59123";1631;-1,75580505705505;1
"59124";2304;-2,48315858451628;1
"59125";394;-0,464862167987187;2
"59126";1521;1,71736717645954;5
"59127";159;0,151693819384577;3
"59128";2354;-1,68838094628039;1
"59129";2255;-1,58575332280886;1
"59130";1155;0,170043910841645;3
"59131";7903;2,16884582748182;5
"59132";1093;0,672644438213741;4
"59133";975;-1,23878509084431;1
"59134";1270;0,84445837508717;4
"59135";2311;0,165216108808224;3
"59136";7033;4,07618295393036;5
"59137";831;1,99963310433602;5
